property{
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 44,
}

tile{
  x = 96,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 45,
}

tile{
  x = 160,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 192,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 44,
}

tile{
  x = 320,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 352,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 45,
}

tile{
  x = 384,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 416,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 34,
}

tile{
  x = 32,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 64,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 96,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 128,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 160,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 192,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 224,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 256,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 288,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 320,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 352,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 384,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 416,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 448,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 36,
}

tile{
  x = 64,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 128,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 160,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 288,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 320,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 352,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 384,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 64,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 128,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 160,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 288,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 320,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 352,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 384,
  y = 320,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

destination{
  name = "playerDest",
  x = 200,
  y = 200,
  layer = 0,
  direction = "left",
}


pickable{
  x = 280,
  y = 200,
  layer = 0,
  itemName = "heart",
  itemCount = 0,
}

pickable{
  x = 300,
  y = 200,
  layer = 0,
  itemName = "usp",
  itemCount = 0,
}

pickable{
  x = 350,
  y = 200,
  layer = 0,
  itemName = "apg",
  itemCount = 0,
}

pickable{
  x = 250,
  y = 200,
  layer = 0,
  itemName = "apple",
  itemCount = 0,
}

pickable{
  x = 390,
  y = 200,
  layer = 0,
  itemName = "axe",
  itemCount = 0,
}

block{
  name = "box2",
  x = 200,
  y = 300,
  layer = 0,
  direction = 1,
  sprite = "box1",
  push = true,
}
