property{
  layer = 0,
  width = 32,
  height = 32,
  pattern = 34,
}

tile{
  x = 64,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 96,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 128,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 37,
}

tile{
  x = 160,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 192,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 36,
}

tile{
  x = 544,
  y = 160,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 128,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 512,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 6,
}

tile{
  x = 544,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 39,
}

tile{
  x = 576,
  y = 192,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 8,
}

tile{
  x = 128,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 512,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 544,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 576,
  y = 224,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 128,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 512,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 34,
}

tile{
  x = 544,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 37,
}

tile{
  x = 576,
  y = 256,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 36,
}

tile{
  x = 32,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 64,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 128,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 160,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 192,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 544,
  y = 288,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 61,
}

tile{
  x = 32,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 64,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 45,
}

tile{
  x = 96,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 160,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 44,
}

tile{
  x = 192,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 544,
  y = 320,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 61,
}

tile{
  x = 32,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 64,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 49,
}

tile{
  x = 96,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 49,
}

tile{
  x = 128,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 81,
}

tile{
  x = 160,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 49,
}

tile{
  x = 192,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 50,
}

tile{
  x = 544,
  y = 352,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 61,
}

tile{
  x = 32,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 64,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 82,
}

tile{
  x = 224,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 256,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 288,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 320,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 352,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 384,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 41,
}

tile{
  x = 416,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 448,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 480,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 512,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 75,
}

tile{
  x = 544,
  y = 384,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 68,
}

tile{
  x = 32,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 64,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 77,
}

tile{
  x = 96,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 77,
}

tile{
  x = 128,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 77,
}

tile{
  x = 160,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 77,
}

tile{
  x = 192,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 78,
}

tile{
  x = 384,
  y = 416,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 61,
}

tile{
  x = 384,
  y = 448,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 61,
}

tile{
  x = 512,
  y = 0,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 576,
  y = 0,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 32,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 160,
  y = 32,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 512,
  y = 32,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 576,
  y = 32,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 160,
  y = 64,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 96,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 160,
  y = 96,
  layer = 1,
  width = 32,
  height = 32,
  pattern = 31,
}

